Date,Open,High,Low,Close,Volume,Adj Close
2006-12-06,72.949997,73.230003,72.849998,73.080002,4641000,54.813382
2006-12-05,72.940002,73.300003,72.809998,73.239998,13172300,54.933386
2006-12-04,72.300003,72.949997,72.199997,72.830002,4143500,54.62587
2006-12-01,72.540001,72.57,71.830002,72.360001,4977800,54.273347
2006-11-30,72.50,72.660004,72.190002,72.449997,7728700,54.340849
2006-11-29,71.949997,72.169998,71.739998,72.139999,4843500,54.108336
2006-11-28,70.800003,71.360001,70.779999,71.330002,5369000,53.500801
2006-11-27,71.449997,71.50,70.629997,70.699997,4632000,53.028268
2006-11-24,71.43,71.669998,71.290001,71.290001,3341800,53.470798
2006-11-22,71.559998,71.699997,71.389999,71.669998,4944600,53.755814
2006-11-21,70.790001,71.040001,70.68,70.980003,3291700,53.238286
2006-11-20,70.540001,70.739998,70.440002,70.629997,3933700,52.975765
2006-11-17,70.620003,71.169998,70.449997,71.169998,3346400,53.38079
2006-11-16,71.419998,71.449997,71.18,71.379997,3451900,53.538299
2006-11-15,71.099998,71.639999,71.00,71.529999,2810700,53.650808
2006-11-14,71.440002,71.589996,70.879997,71.550003,6901700,53.665812
2006-11-13,70.879997,71.019997,70.709999,70.769997,4064600,53.080771
2006-11-10,71.25,71.300003,71.050003,71.220001,4116400,53.418295
2006-11-09,71.010002,71.300003,70.830002,70.940002,3768800,53.208283
2006-11-08,70.900002,71.400002,70.849998,71.300003,3607400,53.4783
2006-11-07,71.400002,71.769997,71.190002,71.279999,6005500,53.463296
2006-11-06,70.639999,71.220001,70.510002,71.199997,5598700,53.403291
2006-11-03,70.449997,70.50,70.07,70.160004,3242300,52.623248
2006-11-02,70.190002,70.470001,70.120003,70.43,3685800,52.825758
2006-11-01,70.919998,70.989998,70.059998,70.169998,5579400,52.630744
2006-10-31,70.18,70.480003,70.080002,70.290001,2783000,52.720752
2006-10-30,70.18,70.410004,70.040001,70.25,2264000,52.690749
2006-10-27,70.699997,70.760002,70.300003,70.400002,5966100,52.803257
2006-10-26,70.720001,70.970001,70.410004,70.889999,5856600,53.170778
2006-10-25,69.949997,70.449997,69.879997,70.349998,3332400,52.765753
2006-10-24,69.639999,69.949997,69.559998,69.860001,3483600,52.398232
2006-10-23,69.339996,69.93,69.25,69.849998,2221500,52.39073
2006-10-20,69.790001,69.839996,69.389999,69.790001,3792600,52.345729
2006-10-19,69.279999,69.690002,69.209999,69.57,4728700,52.180718
2006-10-18,69.190002,69.309998,68.800003,69.050003,3554300,51.790696
2006-10-17,68.989998,69.00,68.550003,68.879997,2322400,51.663184
2006-10-16,69.220001,69.349998,69.080002,69.309998,3775800,51.985704
2006-10-13,68.879997,69.099998,68.68,69.050003,2296200,51.790696
2006-10-12,68.43,69.019997,68.43,68.93,3457900,51.700688
2006-10-11,68.129997,68.599998,67.959999,68.199997,2174200,51.153152
2006-10-10,68.330002,68.379997,68.010002,68.25,2482800,51.190657
2006-10-09,67.959999,68.220001,67.860001,68.169998,1671700,51.130652
2006-10-06,68.269997,68.410004,67.919998,68.120003,4727600,51.093153
2006-10-05,68.669998,68.790001,68.120003,68.730003,6165000,51.550682
2006-10-04,67.830002,68.720001,67.769997,68.650002,5653600,51.490676
2006-10-03,67.769997,68.220001,67.610001,68.00,4013800,51.003145
2006-10-02,68.050003,68.370003,67.900002,67.940002,4369800,50.958144
2006-09-29,67.849998,67.900002,67.660004,67.75,6423000,50.815634
2006-09-28,67.870003,68.00,67.620003,67.900002,3508000,50.928142
2006-09-27,67.50,67.790001,67.480003,67.709999,3299600,50.785631
2006-09-26,66.800003,67.300003,66.800003,67.279999,4046900,50.463111
2006-09-25,67.00,67.239998,66.25,67.120003,6174600,50.343107
2006-09-22,67.309998,67.309998,66.709999,66.839996,2685200,50.133089
2006-09-21,67.470001,67.510002,67.029999,67.169998,3259600,50.380605
2006-09-20,66.900002,67.239998,66.849998,67.010002,2951400,50.260601
2006-09-19,66.900002,66.949997,66.00,66.360001,2981300,49.77307
2006-09-18,66.599998,67.099998,66.540001,66.980003,3239400,50.238101
2006-09-15,67.029999,67.050003,66.519997,66.699997,3204300,50.028083
2006-09-14,66.879997,66.959999,66.720001,66.839996,2314600,50.133089
2006-09-13,66.599998,66.949997,66.480003,66.75,2231000,50.065587
2006-09-12,66.379997,66.970001,66.25,66.879997,3787600,50.163091
2006-09-11,66.139999,66.400002,65.779999,66.120003,3626400,49.59306
2006-09-08,66.480003,66.660004,66.360001,66.519997,2230400,49.893074
2006-09-07,66.599998,66.93,66.360001,66.50,3539200,49.878076
2006-09-06,67.68,67.690002,67.230003,67.309998,3474200,50.485611
2006-09-05,68.379997,68.519997,68.120003,68.459999,3383200,51.348166
2006-09-01,67.82,68.220001,67.75,68.099998,2611300,51.078149
2006-08-31,67.959999,67.959999,67.50,67.599998,5035800,50.703126
2006-08-30,67.879997,67.879997,67.480003,67.599998,5866400,50.703126
2006-08-29,67.459999,67.68,66.980003,67.599998,3565000,50.703126
2006-08-28,66.830002,67.300003,66.760002,67.059998,3573200,50.2981
2006-08-25,66.82,66.970001,66.629997,66.779999,3690800,50.088088
2006-08-24,67.349998,67.389999,66.660004,66.830002,2849700,50.125592
2006-08-23,67.449997,67.599998,66.900002,67.019997,2570600,50.268097
2006-08-22,67.199997,67.480003,67.00,67.260002,2552400,50.448113
2006-08-21,67.529999,67.800003,67.440002,67.449997,3163500,50.590617
2006-08-18,67.550003,67.68,67.169998,67.660004,2019400,50.748132
2006-08-17,67.550003,67.800003,67.25,67.379997,2464400,50.538114
2006-08-16,67.550003,67.699997,67.370003,67.629997,2618500,50.725626
2006-08-15,66.800003,67.150002,66.68,67.019997,2887400,50.268097
2006-08-14,65.889999,66.150002,65.589996,65.599998,2221000,49.203033
2006-08-11,65.43,65.650002,65.220001,65.379997,1996200,49.038022
2006-08-10,65.730003,65.970001,65.470001,65.949997,3848800,49.465548
2006-08-09,66.370003,66.669998,65.779999,65.800003,3065500,49.353046
2006-08-08,65.699997,66.209999,65.32,65.480003,2627000,49.113031
2006-08-07,65.639999,65.879997,65.50,65.709999,2061800,49.285539
2006-08-04,66.540001,66.800003,65.879997,66.120003,4047200,49.59306
2006-08-03,65.480003,66.25,65.400002,66.07,3939100,49.555556
2006-08-02,65.82,66.349998,65.82,66.18,3247200,49.638061
2006-08-01,65.50,65.650002,64.980003,65.459999,3778900,49.098027
2006-07-31,65.940002,66.00,65.75,65.919998,3475500,49.443048
2006-07-28,65.449997,66.150002,65.410004,66.150002,3029200,49.615561
2006-07-27,65.410004,65.529999,64.580002,64.849998,4190200,48.640498
2006-07-26,63.919998,64.610001,63.740002,64.449997,3045900,48.340479
2006-07-25,64.059998,64.32,63.619999,64.00,4507400,48.00296
2006-07-24,63.18,64.059998,63.130001,64.019997,3025500,48.017959
2006-07-21,63.27,63.349998,62.799999,62.880001,3641900,47.162909
2006-07-20,63.459999,63.68,62.799999,62.880001,2644500,47.162909
2006-07-19,63.490002,63.490002,61.389999,63.220001,5192700,47.417925
2006-07-18,61.799999,61.889999,60.93,61.700001,3659800,46.277854
2006-07-17,61.630001,62.00,61.560001,61.799999,2899700,46.352858
2006-07-14,62.880001,63.00,61.50,62.68,3555800,47.012899
2006-07-13,63.75,63.900002,63.099998,63.220001,4183900,47.417925
2006-07-12,64.769997,64.879997,64.150002,64.349998,3154800,48.265475
2006-07-11,65.150002,65.650002,64.699997,65.580002,4199400,49.188035
2006-07-10,65.400002,65.589996,65.190002,65.400002,3957500,49.053026
2006-07-07,65.440002,65.589996,64.849998,64.860001,3124800,48.648
2006-07-06,64.889999,65.290001,64.860001,65.160004,4385500,48.873017
2006-07-05,64.900002,64.949997,64.199997,64.480003,6388500,48.362985
2006-07-03,65.50,65.900002,65.360001,65.730003,9164600,49.300543
2006-06-30,65.279999,65.410004,64.93,65.389999,5907200,49.045524
2006-06-29,62.810001,64.669998,62.810001,64.580002,7741100,48.437988
2006-06-28,62.099998,62.349998,61.810001,62.279999,4952700,46.71288
2006-06-27,62.68,62.700001,61.549999,61.580002,4121700,46.18785
2006-06-26,62.48,62.77,62.23,62.740002,2044000,47.057903
2006-06-23,62.07,62.619999,61.98,62.25,2508200,46.690379
2006-06-22,62.639999,63.650002,62.169998,62.43,4670300,46.825388
2006-06-21,62.00,63.07,61.959999,62.759998,3138600,47.072902
2006-06-20,61.849998,62.299999,61.599998,61.959999,3953400,46.472865
2006-06-19,62.189999,62.400002,61.450001,61.59,4358900,46.195349
2006-06-16,62.139999,62.240002,61.740002,61.900002,4610800,46.427864
2006-06-15,61.509998,62.59,61.349998,62.400002,6355700,46.802887
2006-06-14,60.41,60.73,59.849998,60.32,5532100,45.24279
2006-06-13,60.299999,60.75,59.400002,59.459999,6131600,44.59775
2006-06-12,62.299999,62.470001,61.310001,61.380001,3024300,46.03784
2006-06-09,62.540001,62.720001,61.84,61.91,4961800,46.435363
2006-06-08,62.049999,62.150002,61.09,61.98,12178100,46.487866
2006-06-07,63.950001,64.400002,63.380001,63.380001,3892300,47.537932
2006-06-06,64.550003,64.610001,63.700001,64.260002,4594400,48.197974
2006-06-05,66.25,66.260002,64.93,65.050003,3549700,48.790511
2006-06-02,66.639999,66.779999,66.050003,66.489998,4277800,49.870574
2006-06-01,64.75,65.849998,64.470001,65.849998,4111200,49.390545
2006-05-31,65.330002,65.550003,64.970001,65.43,5671700,49.075527
2006-05-30,65.50,65.709999,64.800003,64.949997,2933100,48.715502
2006-05-26,65.949997,66.019997,65.349998,65.949997,5687200,49.465548
2006-05-25,64.970001,65.419998,64.709999,65.419998,5204000,49.068025
2006-05-24,64.660004,64.769997,63.75,64.550003,4414000,48.415488
2006-05-23,65.120003,65.790001,64.589996,64.589996,5083400,48.445485
2006-05-22,64.349998,64.910004,63.93,64.57,5725300,48.430486
2006-05-19,65.650002,66.089996,65.239998,66.019997,3712900,49.518051
2006-05-18,66.239998,66.720001,65.529999,65.690002,5215300,49.27054
2006-05-17,67.610001,67.75,65.620003,65.889999,4996900,49.420547
2006-05-16,68.279999,68.370003,67.68,68.059998,2687500,51.048146
2006-05-15,67.870003,68.389999,67.629997,68.160004,5947000,51.123155
2006-05-12,69.419998,69.610001,68.610001,68.75,5935200,51.56568
2006-05-11,70.330002,70.400002,69.459999,69.650002,6549900,52.240723
2006-05-10,70.349998,70.650002,70.139999,70.360001,4080100,52.773255
2006-05-09,70.32,70.639999,70.230003,70.580002,3747200,52.938266
2006-05-08,70.400002,70.400002,70.019997,70.160004,3313400,52.623248
2006-05-05,69.650002,70.239998,69.199997,70.220001,3404600,52.668249
2006-05-04,68.629997,69.239998,68.550003,69.160004,2996100,51.873202
2006-05-03,68.779999,68.82,65.75,68.629997,4595600,51.475672
2006-05-02,68.82,69.040001,68.690002,69.040001,6046400,51.783194
2006-05-01,68.699997,68.779999,67.910004,68.00,3377000,51.003145
2006-04-28,67.849998,68.279999,67.220001,68.029999,3910500,51.025646
2006-04-27,67.139999,68.300003,67.139999,68.019997,3101300,51.018144
2006-04-26,67.75,67.970001,67.650002,67.900002,4610400,50.928142
2006-04-25,67.699997,67.849998,67.230003,67.480003,4088800,50.613124
2006-04-24,67.379997,67.639999,67.139999,67.519997,1778000,50.64312
2006-04-21,67.449997,67.650002,67.110001,67.449997,2464500,50.590617
2006-04-20,66.980003,67.199997,66.809998,67.00,6370500,50.253099
2006-04-19,66.620003,67.330002,66.489998,67.300003,3753900,50.478115
2006-04-18,66.07,66.849998,65.650002,66.839996,4494100,50.133089
2006-04-17,65.57,65.769997,65.32,65.50,2309400,49.12803
2006-04-13,64.970001,65.279999,64.879997,65.199997,3974900,48.903013
2006-04-12,65.160004,65.32,64.870003,65.029999,6929500,48.775507
2006-04-11,65.849998,65.900002,65.150002,65.349998,5924600,49.015522
2006-04-10,65.849998,65.949997,65.629997,65.790001,3222100,49.345544
2006-04-07,66.419998,66.860001,65.510002,65.669998,4531900,49.255536
2006-04-06,66.449997,66.699997,66.150002,66.43,2806400,49.825573
2006-04-05,66.169998,66.580002,66.050003,66.370003,3615600,49.780572
2006-04-04,65.800003,66.169998,65.739998,66.150002,3560600,49.615561
2006-04-03,65.18,65.860001,65.120003,65.629997,6945100,49.225534
2006-03-31,65.050003,65.110001,64.82,64.919998,5380100,48.693001
2006-03-30,64.870003,65.519997,64.860001,65.379997,5073200,49.038022
2006-03-29,64.050003,64.68,63.970001,64.599998,2738000,48.452987
2006-03-28,64.339996,64.519997,63.650002,63.759998,3977600,47.822948
2006-03-27,64.360001,64.470001,64.099998,64.379997,4893200,48.287976
2006-03-24,64.07,64.519997,63.939999,64.489998,3362600,48.370481
2006-03-23,64.400002,64.440002,63.77,63.98,5467700,47.987959
2006-03-22,64.480003,64.900002,64.370003,64.760002,3161400,48.572997
2006-03-21,64.529999,64.650002,64.050003,64.160004,4341300,48.12297
2006-03-20,65.010002,65.040001,64.639999,64.830002,2259000,48.6255
2006-03-17,64.599998,64.699997,64.309998,64.699997,2797000,48.52799
2006-03-16,64.099998,64.559998,64.019997,64.389999,3464200,48.295478
2006-03-15,64.059998,64.209999,63.73,64.18,5171500,48.137969
2006-03-14,63.25,64.050003,63.150002,63.950001,3769000,47.965458
2006-03-13,63.119999,63.299999,63.00,63.279999,2515800,47.462926
2006-03-10,62.119999,62.810001,61.91,62.759998,3744300,47.072902
2006-03-09,62.18,62.32,61.810001,61.82,4765700,46.367859
2006-03-08,61.509998,61.98,61.360001,61.889999,2873700,46.420362
2006-03-07,61.75,62.400002,61.509998,61.68,3858200,46.262853
2006-03-06,62.91,62.91,62.310001,62.439999,2946500,46.832887
2006-03-03,62.48,62.970001,62.380001,62.68,5237600,47.012899
2006-03-02,62.650002,62.950001,62.41,62.939999,2822200,47.20791
2006-03-01,62.869999,63.150002,62.68,63.060001,4076900,47.297918
2006-02-28,62.779999,62.84,62.400002,62.419998,11384100,46.817886
2006-02-27,62.919998,63.150002,62.830002,63.00,2755700,47.252914
2006-02-24,62.700001,62.869999,62.59,62.779999,3580600,47.087903
2006-02-23,62.73,62.830002,62.41,62.57,3203900,46.930394
2006-02-22,62.099998,62.50,61.93,62.41,6620200,46.810387
2006-02-21,62.150002,62.290001,61.849998,61.939999,2872600,46.457864
2006-02-17,61.650002,62.130001,61.549999,61.93,6936300,46.450365
2006-02-16,61.580002,62.150002,61.470001,62.110001,2418100,46.585373
2006-02-15,61.709999,62.00,61.27,61.52,6430600,46.142846
2006-02-14,61.299999,62.990002,61.27,62.080002,3066500,46.562873
2006-02-13,61.299999,61.599998,61.25,61.400002,3482600,46.052841
2006-02-10,62.18,62.200001,61.490002,61.830002,2125000,46.375361
2006-02-09,62.119999,62.490002,61.880001,61.970001,3885000,46.480367
2006-02-08,61.50,61.990002,61.279999,61.849998,4463400,46.39036
2006-02-07,62.02,62.130001,61.43,61.630001,3779000,46.225351
2006-02-06,62.360001,62.360001,61.889999,62.09,2528900,46.570372
2006-02-03,61.93,62.450001,61.82,62.18,7103400,46.637876
2006-02-02,62.77,62.990002,62.25,62.34,4136500,46.757884
2006-02-01,62.880001,63.209999,62.830002,63.049999,4100900,47.290416
2006-01-31,62.860001,63.220001,62.700001,62.860001,3681800,47.147908
2006-01-30,62.720001,62.849998,62.619999,62.799999,3050100,47.102904
2006-01-27,62.889999,63.080002,62.450001,62.75,3571300,47.065402
2006-01-26,62.220001,62.59,62.119999,62.419998,3474100,46.817886
2006-01-25,61.700001,61.849998,61.400002,61.689999,3563000,46.270352
2006-01-24,61.220001,61.779999,61.16,61.48,3037100,46.112843
2006-01-23,60.970001,61.259998,60.860001,61.169998,5957000,45.880328
2006-01-20,61.400002,61.450001,60.209999,60.330002,5101100,45.250292
2006-01-19,60.93,61.34,60.860001,61.259998,5194300,45.947832
2006-01-18,60.669998,60.860001,60.27,60.57,3444800,45.430301
2006-01-17,61.189999,61.41,61.07,61.400002,3501700,46.052841
2006-01-13,61.790001,62.860001,61.75,62.18,2582100,46.637876
2006-01-12,62.099998,62.25,61.82,61.939999,3438400,46.457864
2006-01-11,61.889999,62.48,61.889999,62.450001,4077000,46.840389
2006-01-10,61.490002,61.919998,61.490002,61.919998,3608400,46.442863
2006-01-09,62.369999,62.48,62.189999,62.48,3057200,46.86289
2006-01-06,62.16,62.50,61.990002,62.450001,5326600,46.840389
2006-01-05,61.619999,61.73,61.48,61.619999,4953800,46.217849
2006-01-04,61.650002,61.970001,61.540001,61.93,5231500,46.450365
2006-01-03,60.50,61.470001,60.279999,61.419998,7778500,46.067839
2005-12-30,59.349998,59.470001,59.049999,59.43,4236600,44.575249
2005-12-29,59.799999,59.990002,59.619999,59.700001,6123300,44.777762
2005-12-28,59.84,60.00,59.52,59.68,3248600,44.762761
2005-12-27,59.900002,59.900002,59.119999,59.25,3543800,44.440241
2005-12-23,59.580002,59.799999,59.509998,59.799999,2142700,44.852765
2005-12-22,60.689999,60.950001,59.59,60.939999,2659000,44.875264
2005-12-21,60.580002,60.650002,60.279999,60.59,4912400,44.61753
2005-12-20,60.419998,60.450001,60.139999,60.299999,3313900,44.403978
2005-12-19,60.669998,60.669998,60.200001,60.290001,2335400,44.396616
2005-12-16,60.400002,60.599998,60.299999,60.400002,2155700,44.477618
2005-12-15,60.279999,60.279999,59.77,59.93,5016800,44.131517
2005-12-14,60.400002,60.619999,60.299999,60.490002,1811000,44.543893
2005-12-13,60.16,60.599998,60.009998,60.52,2861000,44.565984
2005-12-12,60.139999,60.25,60.00,60.23,2521200,44.352432
2005-12-09,59.25,59.540001,59.200001,59.48,2044400,43.800143
2005-12-08,58.889999,59.279999,58.66,58.889999,6019200,43.365676
2005-12-07,59.209999,59.23,58.689999,58.900002,2433700,43.373042
2005-12-06,59.209999,59.59,59.009998,59.290001,2462800,43.660231
2005-12-05,59.209999,59.209999,58.700001,59.110001,1974800,43.527682
2005-12-02,58.669998,58.860001,58.450001,58.849998,2407900,43.33622
2005-12-01,58.169998,58.650002,58.099998,58.630001,2846500,43.174218
2005-11-30,57.880001,57.93,57.439999,57.549999,4958500,42.378921
2005-11-29,58.169998,58.209999,57.900002,58.00,2672700,42.710295
2005-11-28,58.119999,58.240002,57.849998,58.09,3798500,42.776569
2005-11-25,58.139999,58.25,57.849998,57.939999,2582900,42.666111
2005-11-23,58.200001,58.549999,58.139999,58.50,3026800,43.078487
2005-11-22,57.529999,58.259998,57.43,58.220001,2834400,42.8723
2005-11-21,57.990002,58.09,57.68,58.029999,2170100,42.732385
2005-11-18,57.790001,57.950001,57.369999,57.950001,5674400,42.673476
2005-11-17,57.00,57.549999,57.00,57.549999,2169700,42.378921
2005-11-16,56.48,56.59,56.330002,56.580002,1761000,41.66463
2005-11-15,56.66,56.900002,56.040001,56.68,2382200,41.738268
2005-11-14,57.23,57.23,56.77,56.990002,2313900,41.966548
2005-11-11,56.990002,57.360001,56.990002,57.330002,1850000,42.216919
2005-11-10,57.00,57.130001,56.599998,57.029999,2539600,41.996001
2005-11-09,56.869999,57.200001,56.720001,57.099998,3981500,42.047548
2005-11-08,57.040001,57.25,56.919998,57.139999,3971600,42.077004
2005-11-07,57.049999,57.34,56.900002,57.279999,1630300,42.180097
2005-11-04,57.419998,57.459999,56.709999,56.950001,1951400,41.937092
2005-11-03,57.580002,57.700001,57.279999,57.48,2471300,42.327375
2005-11-02,56.650002,57.509998,56.639999,57.509998,3075900,42.349465
2005-11-01,56.689999,56.84,56.50,56.73,2795300,41.775086
2005-10-31,56.349998,56.619999,56.200001,56.25,4862900,41.421622
2005-10-28,55.799999,56.200001,55.57,56.150002,3726800,41.347985
2005-10-27,56.25,56.299999,55.599998,55.669998,1573000,40.994518
2005-10-26,55.950001,56.25,55.700001,55.779999,3255800,41.07552
2005-10-25,55.880001,56.139999,55.59,55.880001,2192200,41.149161
2005-10-24,55.220001,55.830002,55.150002,55.82,2223400,41.104977
2005-10-21,55.16,55.330002,54.779999,54.959999,1385300,40.471685
